video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
02497a97-5de2-469c-b2e9-c940b78c2060,71.24661,#c c walk around the streets,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,1,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1126741,1185,3,2026-02-22T17:23:08.887155Z,2026-02-22T17:23:08.887190Z,5.629,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walk around the streets
02497a97-5de2-469c-b2e9-c940b78c2060,1978.878686666667,#C C crosses the road,Walking Outdoors,Locomotion,"Movement through space, indicative of walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
02497a97-5de2-469c-b2e9-c940b78c2060,2196.2193100000004,#C C negotiates the junction,Walking Outdoors,Locomotion,"Body moving through space, navigating a junction involves walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
02497a97-5de2-469c-b2e9-c940b78c2060,2199.2984600000004,#C C crosses the road.,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0296707b-0b42-45dd-98dc-ca8ce0a26a50,46.4748886,#C C walks towards the ball,Playing Instrument,Locomotion,Body moving through space.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0296707b-0b42-45dd-98dc-ca8ce0a26a50,67.4956886,#C C looks aside,Playing Instrument,Search,"Head movement (visual search), hands mostly still.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0296707b-0b42-45dd-98dc-ca8ce0a26a50,109.5600786,#C C looks around,Playing Instrument,Search,"Head movement (visual search), hands mostly still.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0296707b-0b42-45dd-98dc-ca8ce0a26a50,131.01775859999998,#C C touches the dog,Playing Instrument,Stationary,The action of touching the dog does not involve significant motion and can be considered a stationary action.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0296707b-0b42-45dd-98dc-ca8ce0a26a50,146.31880859999998,#C C throws the ball,Playing Instrument,Object Transfer,[CtxFixed] The action of throwing the ball involves the transfer of an object (the ball) from one location to another.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0296707b-0b42-45dd-98dc-ca8ce0a26a50,174.1053786,#C C touches the dog,Playing Instrument,Stationary,"Low body/hand motion, likely petting or interacting without significant movement.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0550b3f4-94a5-4e91-a00f-316d4a1d4d59,46.0805086,#C C plays piano,Playing Instrument,Essential Operation,Core manual task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0550b3f4-94a5-4e91-a00f-316d4a1d4d59,80.4698586,#C C picks shakers,Playing Instrument,Object Transfer,Logistics/Setup step (picking up an object).,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
