normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
c looks around,55,2,Search,52,0.9454545454545454,0.30540057087631495,Search:52; Stationary:3
man y hits the ball with the racket,25,1,Essential Operation,25,1.0,-1.4428232973175175e-12,Essential Operation:25
c walks around,23,1,Locomotion,23,1.0,-1.4428232973175175e-12,Locomotion:23
c looks at the phone,19,2,Search,18,0.9473684210526315,0.2974722489164043,Search:18; Stationary:1
c clicks on the usb mouse attached to the desktop computer with his right hand,15,1,Essential Operation,15,1.0,-1.4428232973175175e-12,Essential Operation:15
c adjusts the wood on the slider,12,3,Essential Operation,7,0.5833333333333334,1.2806721295165588,Essential Operation:7; Object Transfer:4; Stationary:1
c walks,12,1,Locomotion,12,1.0,-1.4428232973175175e-12,Locomotion:12
c hits the ball with the racket,11,1,Essential Operation,11,1.0,-1.4428232973175175e-12,Essential Operation:11
c walks in the room,10,1,Locomotion,10,1.0,-1.4428232973175175e-12,Locomotion:10
c moves the paint brush,9,1,Essential Operation,9,1.0,-1.4428232973175175e-12,Essential Operation:9
c closes the tap,8,2,Essential Operation,7,0.875,0.543564443196711,Essential Operation:7; Object Transfer:1
c turns around,8,2,Locomotion,7,0.875,0.543564443196711,Locomotion:7; Stationary:1
c stares around the field,8,1,Search,8,1.0,-1.4428232973175175e-12,Search:8
c walks around the house,8,1,Locomotion,8,1.0,-1.4428232973175175e-12,Locomotion:8
c moves around,7,1,Locomotion,7,1.0,-1.4428232973175175e-12,Locomotion:7
c moves around the kitchen,7,1,Locomotion,7,1.0,-1.4428232973175175e-12,Locomotion:7
c opens the door,7,1,Object Transfer,7,1.0,-1.4428232973175175e-12,Object Transfer:7
c paints the wood with a paint brush,7,1,Essential Operation,7,1.0,-1.4428232973175175e-12,Essential Operation:7
c spreads cards,7,1,Object Transfer,7,1.0,-1.4428232973175175e-12,Object Transfer:7
c walks around the room,7,1,Locomotion,7,1.0,-1.4428232973175175e-12,Locomotion:7
c walks in the field,7,1,Locomotion,7,1.0,-1.4428232973175175e-12,Locomotion:7
c arranges cards,6,2,Object Transfer,3,0.5,0.9999999999971146,Object Transfer:3; Essential Operation:3
c lifts the paint brush,6,2,Essential Operation,4,0.6666666666666666,0.9182958340516041,Essential Operation:4; Object Transfer:2
c clicks the mouse,6,2,Essential Operation,5,0.8333333333333334,0.6500224216454688,Essential Operation:5; Stationary:1
c brushes the wooden rail with the paint brush,6,1,Essential Operation,6,1.0,-1.4428232973175175e-12,Essential Operation:6
c eats food,6,1,Stationary,6,1.0,-1.4428232973175175e-12,Stationary:6
c holds cards,6,1,Stationary,6,1.0,-1.4428232973175175e-12,Stationary:6
c walks away from the countertop,6,1,Locomotion,6,1.0,-1.4428232973175175e-12,Locomotion:6
woman y puts card down,6,1,Object Transfer,6,1.0,-1.4428232973175175e-12,Object Transfer:6
c kicks the ball in the field,5,2,Locomotion,3,0.6,0.9709505944517833,Locomotion:3; Essential Operation:2
c drinks water,5,2,Stationary,4,0.8,0.7219280948844771,Stationary:4; Essential Operation:1
c looks at the wall,5,2,Search,4,0.8,0.7219280948844771,Search:4; Stationary:1
c opens the tap,5,2,Object Transfer,4,0.8,0.7219280948844771,Object Transfer:4; Essential Operation:1
woman y picks card,5,2,Object Transfer,4,0.8,0.7219280948844771,Object Transfer:4; Stationary:1
c bounces the ball with the racket,5,1,Essential Operation,5,1.0,-1.4428232973175175e-12,Essential Operation:5
c closes the drawer,5,1,Object Transfer,5,1.0,-1.4428232973175175e-12,Object Transfer:5
c looks around the badminton court,5,1,Search,5,1.0,-1.4428232973175175e-12,Search:5
c looks around the road,5,1,Search,5,1.0,-1.4428232973175175e-12,Search:5
c mops the floor with the napkin,5,1,Essential Operation,5,1.0,-1.4428232973175175e-12,Essential Operation:5
c opens the drawer,5,1,Object Transfer,5,1.0,-1.4428232973175175e-12,Object Transfer:5
c runs in the field,5,1,Locomotion,5,1.0,-1.4428232973175175e-12,Locomotion:5
c scoops food,5,1,Essential Operation,5,1.0,-1.4428232973175175e-12,Essential Operation:5
c throws the ball up,5,1,Essential Operation,5,1.0,-1.4428232973175175e-12,Essential Operation:5
c types on the keyboard attached to the desktop computer with his hands,5,1,Essential Operation,5,1.0,-1.4428232973175175e-12,Essential Operation:5
c types on the keyboard attached to the desktop computer with his left hand,5,1,Essential Operation,5,1.0,-1.4428232973175175e-12,Essential Operation:5
c walks a round,5,1,Locomotion,5,1.0,-1.4428232973175175e-12,Locomotion:5
c walks in the kitchen,5,1,Locomotion,5,1.0,-1.4428232973175175e-12,Locomotion:5
lady x talks to c,5,1,Stationary,5,1.0,-1.4428232973175175e-12,Stationary:5
c moves his right hand,4,2,Locomotion,3,0.75,0.8112781244562475,Locomotion:3; Stationary:1
c moves the roller brush,4,2,Essential Operation,3,0.75,0.8112781244562475,Essential Operation:3; Object Transfer:1
c reads the book,4,2,Essential Operation,3,0.75,0.8112781244562475,Essential Operation:3; Stationary:1
c scrolls the mouse,4,2,Essential Operation,3,0.75,0.8112781244562475,Essential Operation:3; Stationary:1
c adjusts the camera,4,1,Essential Operation,4,1.0,-1.4428232973175175e-12,Essential Operation:4
c cuts a piece of the wood with the saw,4,1,Essential Operation,4,1.0,-1.4428232973175175e-12,Essential Operation:4
c dips the paint brush on the bucket with paint,4,1,Essential Operation,4,1.0,-1.4428232973175175e-12,Essential Operation:4
c holds the phone,4,1,Stationary,4,1.0,-1.4428232973175175e-12,Stationary:4
c looks a round,4,1,Search,4,1.0,-1.4428232973175175e-12,Search:4
c looks around the field,4,1,Search,4,1.0,-1.4428232973175175e-12,Search:4
c looks around the kitchen,4,1,Search,4,1.0,-1.4428232973175175e-12,Search:4
c looks around the table,4,1,Search,4,1.0,-1.4428232973175175e-12,Search:4
c looks at the machine,4,1,Search,4,1.0,-1.4428232973175175e-12,Search:4
c looks on the knife edges,4,1,Search,4,1.0,-1.4428232973175175e-12,Search:4
c moves food,4,1,Object Transfer,4,1.0,-1.4428232973175175e-12,Object Transfer:4
c moves the left hand,4,1,Stationary,4,1.0,-1.4428232973175175e-12,Stationary:4
c plays cards,4,1,Essential Operation,4,1.0,-1.4428232973175175e-12,Essential Operation:4
c scrolls on the usb mouse attached to the desktop computer with his right hand,4,1,Stationary,4,1.0,-1.4428232973175175e-12,Stationary:4
c speaks to child z,4,1,Stationary,4,1.0,-1.4428232973175175e-12,Stationary:4
c speaks to woman j from the video call,4,1,Stationary,4,1.0,-1.4428232973175175e-12,Stationary:4
c talks to man x,4,1,Stationary,4,1.0,-1.4428232973175175e-12,Stationary:4
c touches,4,1,Stationary,4,1.0,-1.4428232973175175e-12,Stationary:4
c turns on the tap,4,1,Essential Operation,4,1.0,-1.4428232973175175e-12,Essential Operation:4
c turns the knife,4,1,Essential Operation,4,1.0,-1.4428232973175175e-12,Essential Operation:4
c walks around the field,4,1,Locomotion,4,1.0,-1.4428232973175175e-12,Locomotion:4
c walks in the house,4,1,Locomotion,4,1.0,-1.4428232973175175e-12,Locomotion:4
c walks on the floor,4,1,Locomotion,4,1.0,-1.4428232973175175e-12,Locomotion:4
c walks on the road,4,1,Locomotion,4,1.0,-1.4428232973175175e-12,Locomotion:4
stretches' the the sewing thread,4,1,Essential Operation,4,1.0,-1.4428232973175175e-12,Essential Operation:4
c eats bread,3,2,Stationary,2,0.6666666666666666,0.9182958340516041,Stationary:2; Essential Operation:1
c moves around the room,3,2,Locomotion,2,0.6666666666666666,0.9182958340516041,Locomotion:2; Essential Operation:1
c opens tap,3,2,Object Transfer,2,0.6666666666666666,0.9182958340516041,Object Transfer:2; Essential Operation:1
c operates the phone,3,2,Essential Operation,2,0.6666666666666666,0.9182958340516041,Essential Operation:2; Stationary:1
c picks,3,2,Object Transfer,2,0.6666666666666666,0.9182958340516041,Object Transfer:2; Essential Operation:1
# c c scrolls phone,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
a man x hits the ball,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c bends,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c clicks on a mouse on right hand,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c climbs the stairs,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c converses with a man x,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c cuts the carrot,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c drops both hands to his side,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c folds the cloth,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c hits the ball,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c holds the door,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c holds the spoon,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c lifts hand,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c lifts his right hand from the mouse,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c lifts the left hand,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c looks around the compound,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c looks at,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c looks at the bolt,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c looks at the cards,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c looks at the items on the shelf,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c looks at the lights,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c looks right,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c looks to the right,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c moves hand,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c paints the wall with a paint brush,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c paints the wall with a roller brush,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c paints the wood,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c places card down,3,1,Object Transfer,3,1.0,-1.4428232973175175e-12,Object Transfer:3
c plays cards with a man x,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c presses led rope lights into the concrete blocks,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
c pulls the drawer,3,1,Object Transfer,3,1.0,-1.4428232973175175e-12,Object Transfer:3
c pushes the trolley,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c puts button down,3,1,Object Transfer,3,1.0,-1.4428232973175175e-12,Object Transfer:3
c puts down the container,3,1,Object Transfer,3,1.0,-1.4428232973175175e-12,Object Transfer:3
c puts the broccolis in the pan,3,1,Object Transfer,3,1.0,-1.4428232973175175e-12,Object Transfer:3
c puts the iron box on the iron board hanger,3,1,Object Transfer,3,1.0,-1.4428232973175175e-12,Object Transfer:3
c stares the dog,3,1,Search,3,1.0,-1.4428232973175175e-12,Search:3
c stops,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c talks,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c talks to child a,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
c walks along the road,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c walks in the badminton court,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c walks in the washroom,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c walks inthe house,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c walks on the pavement,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c walks on the pavement with the dog,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c walks to the sink,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
c writes on the book,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
child a talks to c,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
man x scoops peanut butter,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
man x talks to c,3,1,Stationary,3,1.0,-1.4428232973175175e-12,Stationary:3
man x walks,3,1,Locomotion,3,1.0,-1.4428232973175175e-12,Locomotion:3
person f shuffles the cards,3,1,Essential Operation,3,1.0,-1.4428232973175175e-12,Essential Operation:3
person x puts a card on a table,3,1,Object Transfer,3,1.0,-1.4428232973175175e-12,Object Transfer:3
c adjusts cloth on the iron board,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
c captures photo with the phone,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
c closes tap,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
c closes the freezer,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Essential Operation:1
c gazes the screen,2,2,Search,1,0.5,0.9999999999971146,Search:1; Stationary:1
c lifts up the phone,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Stationary:1
c looks at the laptop,2,2,Search,1,0.5,0.9999999999971146,Search:1; Stationary:1
c makes a step,2,2,Locomotion,1,0.5,0.9999999999971146,Locomotion:1; Essential Operation:1
c moves hand up,2,2,Locomotion,1,0.5,0.9999999999971146,Locomotion:1; Stationary:1
c moves his hand forward,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
c opens water tap,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Essential Operation:1
c operates a laptop,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
c operates computer,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
c picks a card,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Object Transfer:1
c reads,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
c reads the book in the mosque,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
c returns his gaze,2,2,Search,1,0.5,0.9999999999971146,Search:1; Stationary:1
c rubs the brush on the wall with his left hand,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
c stares at the computer,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Search:1
c touches the mouse,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
c turns off the tap,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Object Transfer:1
c uses the phone,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
c uses the remote,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
c wipes hands,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
c writes on the paper,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
child a touches the plate,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Object Transfer:1
person a looks at person c,2,2,Search,1,0.5,0.9999999999971146,Search:1; Stationary:1
